Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000016.0,20011592.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-09 11:03,10036091,2024-08-17 14:33,18-25,4,False,Canada,both
10000005.0,20059140.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-08-09 19:47,10036091,2024-08-16 11:02,18-25,4,False,Canada,both
10000006.0,20029682.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-09 13:26,10036093,2024-08-16 14:38,26-40,6,False,Canada,both
10000004.0,20062376.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,False,Online,2024-08-10 00:03,10036093,2024-08-18 15:23,26-40,6,False,Canada,both
10000006.0,20014683.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-09 22:42,10036094,2024-08-17 18:48,18-25,18,True,Canada,both
10000003.0,20012138.0,Hoodie,Training Hoodie,XXL,75.0,18-25,Domestic,False,Online,2024-08-09 12:50,10036095,2024-08-14 11:16,18-25,8,False,Canada,both
10000002.0,20023463.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,True,Online,2024-08-09 11:15,10036098,2024-08-16 16:39,18-25,7,False,Canada,both
10000017.0,20055772.0,Youth Jersey,Youth Retro Jersey,YL,90.0,18-25,Domestic,True,Online,2024-08-09 17:38,10036099,2024-08-17 13:48,18-25,5,False,Canada,both
10000006.0,20046978.0,Jersey,Retro Jersey,XL,152.0,18-25,International,False,Online,2024-08-09 17:18,10036100,2024-08-17 09:20,18-25,5,False,Canada,both
10000005.0,20011356.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-08-09 18:50,10036101,2024-08-19 08:21,18-25,3,False,Canada,both
10000014.0,20001687.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,<18,International,True,Online,2024-08-09 20:47,10036102,2024-08-16 12:36,<18,5,False,Canada,both
10000004.0,20060434.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,True,Online,2024-08-09 18:43,10036103,2024-08-16 14:57,26-40,6,False,Canada,both
10000004.0,20048096.0,Jersey,Away Jersey,M,152.0,60+,International,True,Online,2024-08-09 11:06,10036107,2024-08-17 17:48,60+,1,False,Canada,both
10000013.0,20008138.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-08-09 11:07,10036109,2024-08-16 14:44,18-25,4,False,USA,both
10000006.0,20057154.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-08-09 16:16,10036109,2024-08-16 10:06,18-25,4,False,USA,both
10000013.0,20034304.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,26-40,Domestic,False,Online,2024-08-09 18:10,10036110,2024-08-15 13:03,26-40,4,False,Canada,both
10000015.0,20042381.0,Youth Jersey,Youth Away Jersey,YS,90.0,26-40,Domestic,False,Online,2024-08-09 23:43,10036110,2024-08-18 13:44,26-40,4,False,Canada,both
10000002.0,20058164.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,True,Online,2024-08-10 00:52,10036111,2024-08-17 11:33,<18,17,True,Canada,both
10000002.0,20000702.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,True,Online,2024-08-09 21:27,10036112,2024-08-16 13:26,26-40,2,False,Canada,both
10000005.0,20047863.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,True,Online,2024-08-09 18:53,10036112,2024-08-18 09:58,26-40,2,False,Canada,both
10000006.0,20041173.0,Jersey,Retro Jersey,L,152.0,41-60,Domestic,True,Online,2024-08-09 16:15,10036113,2024-08-18 09:57,41-60,7,False,Canada,both
10000005.0,20066520.0,Jersey,Home Jersey,L,152.0,41-60,Domestic,True,Online,2024-08-09 14:52,10036113,2024-08-18 13:00,41-60,7,False,Canada,both
10000002.0,20012942.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,True,Online,2024-08-09 21:35,10036114,2024-08-18 14:33,26-40,6,False,Canada,both
10000015.0,20032755.0,Youth Jersey,Youth Away Jersey,YM,90.0,26-40,Domestic,False,Online,2024-08-09 14:26,10036114,2024-08-17 10:33,26-40,6,False,Canada,both
10000005.0,20065352.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2024-08-09 16:29,10036115,2024-08-18 11:25,18-25,1,False,Canada,both
10000006.0,20030271.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-09 14:39,10036116,2024-08-18 12:22,18-25,3,False,Canada,both
10000002.0,20035553.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2024-08-09 10:44,10036118,2024-08-17 16:08,26-40,1,False,Canada,both
10000003.0,20063463.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2024-08-10 00:11,10036118,2024-08-15 15:34,26-40,1,False,Canada,both
10000004.0,20058761.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,False,Online,2024-08-09 13:04,10036119,2024-08-15 14:33,41-60,8,False,Canada,both
10000005.0,20051172.0,Jersey,Home Jersey,S,152.0,41-60,Domestic,False,Online,2024-08-09 18:59,10036120,2024-08-17 14:47,41-60,8,False,Canada,both
10000014.0,20067761.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,41-60,Domestic,True,Online,2024-08-09 12:57,10036120,2024-08-18 12:13,41-60,8,False,Canada,both
10000014.0,20067863.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,41-60,Domestic,False,Online,2024-08-09 20:44,10036121,2024-08-18 17:03,41-60,3,False,Canada,both
10000003.0,20023771.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2024-08-09 17:10,10036122,2024-08-17 12:59,26-40,2,False,Canada,both
10000005.0,20044665.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-10 00:16,10036122,2024-08-19 15:18,26-40,2,False,Canada,both
10000005.0,20049820.0,Jersey,Home Jersey,M,152.0,<18,Domestic,False,Online,2024-08-09 10:03,10036123,2024-08-18 13:16,<18,8,False,Canada,both
10000014.0,20004057.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,41-60,Domestic,False,Online,2024-08-09 20:00,10036124,2024-08-16 09:26,41-60,8,False,Canada,both
10000002.0,20052086.0,Hoodie,Team Hoodie,XL,75.0,41-60,Domestic,False,Online,2024-08-09 13:16,10036124,2024-08-17 13:20,41-60,8,False,Canada,both
10000015.0,20015743.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,True,Online,2024-08-09 18:19,10036125,2024-08-15 12:53,18-25,6,False,Canada,both
10000002.0,20056352.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-08-09 15:40,10036126,2024-08-16 08:26,18-25,19,True,Canada,both
10000003.0,20043861.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-08-09 14:06,10036127,2024-08-18 14:20,18-25,8,False,Canada,both
10000004.0,20042575.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-09 19:57,10036128,2024-08-18 11:24,18-25,4,False,Canada,both
10000006.0,20064634.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-08-09 16:08,10036129,2024-08-18 08:21,18-25,7,False,Canada,both
10000005.0,20024327.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-09 23:05,10036130,2024-08-17 10:22,26-40,7,False,Canada,both
10000005.0,20057115.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-08-09 21:52,10036130,2024-08-16 14:12,26-40,7,False,Canada,both
10000002.0,20017599.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2024-08-09 13:08,10036133,2024-08-16 11:38,26-40,1,False,Canada,both
10000005.0,20028631.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-09 14:31,10036133,2024-08-16 18:40,26-40,1,False,Canada,both
10000006.0,20026747.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-09 12:14,10036136,2024-08-18 18:21,18-25,2,False,Canada,both
10000005.0,20061262.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-09 20:03,10036138,2024-08-15 08:40,26-40,3,False,Canada,both
10000006.0,20021670.0,Jersey,Retro Jersey,XL,152.0,26-40,Domestic,True,Online,2024-08-09 10:41,10036139,2024-08-16 17:10,26-40,6,False,Canada,both
10000015.0,20058699.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-09 18:06,10036140,2024-08-17 17:28,18-25,29,True,Canada,both
10000002.0,20027493.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-08-10 01:03,10036141,2024-08-19 11:37,18-25,7,False,Canada,both
10000004.0,20067356.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,False,Online,2024-08-09 22:06,10036142,2024-08-18 17:11,41-60,1,False,Canada,both
10000005.0,20035373.0,Jersey,Home Jersey,M,152.0,26-40,International,False,Online,2024-08-09 11:31,10036143,2024-08-15 18:37,26-40,2,False,Canada,both
10000005.0,20003893.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-09 19:28,10036144,2024-08-16 10:11,18-25,6,False,Canada,both
10000005.0,20041161.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-08-09 11:49,10036145,2024-08-18 12:43,18-25,7,False,Canada,both
10000004.0,20067355.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-08-10 10:05,10036146,2024-08-16 11:54,18-25,27,True,Canada,both
10000004.0,20045911.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-10 06:06,10036147,2024-08-17 16:35,18-25,8,False,Canada,both
10000002.0,20034411.0,Hoodie,Team Hoodie,S,75.0,41-60,Domestic,False,Online,2024-08-10 17:53,10036149,2024-08-19 08:04,41-60,8,False,USA,both
10000006.0,20020684.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-10 08:40,10036150,2024-08-19 08:30,26-40,5,False,Canada,both
10000013.0,20032966.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,18-25,Domestic,True,Online,2024-08-10 03:36,10036152,2024-08-18 18:47,18-25,3,False,USA,both
10000006.0,20055310.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-08-10 04:17,10036152,2024-08-19 08:31,18-25,3,False,USA,both
10000003.0,20028924.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,False,Online,2024-08-10 09:18,10036153,2024-08-16 18:39,26-40,4,False,Canada,both
10000005.0,20042651.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-08-10 17:29,10036154,2024-08-18 15:25,18-25,3,False,Canada,both
10000002.0,20048393.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-08-10 07:02,10036154,2024-08-18 08:36,18-25,3,False,Canada,both
10000013.0,20008485.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,True,Online,2024-08-10 13:09,10036155,2024-08-19 11:09,26-40,6,False,Canada,both
10000003.0,20007443.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-08-10 16:40,10036156,2024-08-19 17:17,18-25,5,False,Canada,both
10000002.0,20040434.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-08-10 10:40,10036157,2024-08-19 10:53,18-25,2,False,Canada,both
10000005.0,20017023.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,False,Online,2024-08-10 09:39,10036162,2024-08-18 09:59,41-60,4,False,Canada,both
10000002.0,20017882.0,Hoodie,Team Hoodie,XL,75.0,41-60,International,True,Online,2024-08-10 15:45,10036163,2024-08-18 18:33,41-60,5,False,Canada,both
10000005.0,20006171.0,Jersey,Home Jersey,XL,152.0,60+,Domestic,True,Online,2024-08-10 14:14,10036164,2024-08-19 11:43,60+,28,True,Canada,both
10000006.0,20012207.0,Jersey,Retro Jersey,M,152.0,60+,Domestic,False,Online,2024-08-10 14:52,10036164,2024-08-16 12:50,60+,28,True,Canada,both
10000002.0,20019981.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2024-08-10 02:26,10036165,2024-08-17 18:19,26-40,6,False,Canada,both
10000015.0,20035967.0,Youth Jersey,Youth Away Jersey,YL,90.0,18-25,Domestic,True,Online,2024-08-10 06:13,10036166,2024-08-19 16:42,18-25,6,False,Canada,both
10000004.0,20000262.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,True,Online,2024-08-10 01:08,10036167,2024-08-19 09:39,18-25,5,False,Canada,both
10000005.0,20019081.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-10 05:21,10036167,2024-08-17 16:55,18-25,5,False,Canada,both
10000004.0,20034852.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-08-10 04:55,10036169,2024-08-19 16:22,18-25,3,False,Canada,both
10000003.0,20016301.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-08-10 13:49,10036171,2024-08-16 18:33,26-40,7,False,Canada,both
10000015.0,20025867.0,Youth Jersey,Youth Away Jersey,YL,90.0,26-40,Domestic,False,Online,2024-08-10 01:50,10036171,2024-08-17 16:55,26-40,7,False,Canada,both
10000005.0,20032595.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-10 17:45,10036172,2024-08-16 10:21,18-25,2,False,Canada,both
10000015.0,20032354.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-10 17:57,10036173,2024-08-19 18:39,18-25,7,False,Canada,both
10000016.0,20040787.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-10 18:04,10036175,2024-08-18 17:37,18-25,4,False,Canada,both
10000015.0,20048741.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,International,True,Online,2024-08-10 17:07,10036176,2024-08-19 12:55,18-25,2,False,Canada,both
10000003.0,20020632.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-08-10 02:49,10036177,2024-08-17 13:05,18-25,6,False,India,both
10000003.0,20017448.0,Hoodie,Training Hoodie,S,75.0,<18,Domestic,False,Online,2024-08-10 08:14,10036179,2024-08-17 14:24,<18,1,False,Canada,both
10000003.0,20032069.0,Hoodie,Training Hoodie,XL,75.0,<18,Domestic,True,Online,2024-08-10 08:31,10036180,2024-08-18 14:24,<18,8,False,Canada,both
10000003.0,20025228.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2024-08-10 14:09,10036181,2024-08-19 15:09,26-40,5,False,Canada,both
10000013.0,20047489.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,True,Online,2024-08-10 17:14,10036181,2024-08-18 12:00,26-40,5,False,Canada,both
10000016.0,20016257.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,True,Online,2024-08-10 01:29,10036182,2024-08-17 16:24,18-25,6,False,Canada,both
10000002.0,20034412.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-08-10 03:39,10036182,2024-08-16 13:47,18-25,6,False,Canada,both
10000002.0,20007196.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,False,Online,2024-08-10 10:49,10036185,2024-08-18 13:05,18-25,4,False,USA,both
10000003.0,20019461.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,False,Online,2024-08-10 03:52,10036186,2024-08-19 14:03,41-60,4,False,Canada,both
10000004.0,20020008.0,Jersey,Away Jersey,S,152.0,18-25,International,True,Online,2024-08-10 12:15,10036187,2024-08-18 16:53,18-25,7,False,USA,both
10000017.0,20018314.0,Youth Jersey,Youth Retro Jersey,YL,90.0,41-60,Domestic,False,Online,2024-08-10 05:05,10036189,2024-08-18 15:11,41-60,1,False,Canada,both
10000004.0,20037381.0,Jersey,Away Jersey,XXL,152.0,41-60,Domestic,True,Online,2024-08-10 05:02,10036189,2024-08-17 16:00,41-60,1,False,Canada,both
10000004.0,20024214.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-08-10 17:54,10036191,2024-08-19 17:55,18-25,8,False,Canada,both
10000002.0,20016954.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2024-08-10 09:40,10036193,2024-08-18 15:05,26-40,8,False,Canada,both
10000004.0,20001001.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,True,Online,2024-08-10 14:17,10036194,2024-08-18 12:28,41-60,7,False,USA,both
10000017.0,20024281.0,Youth Jersey,Youth Retro Jersey,YL,90.0,41-60,Domestic,False,Online,2024-08-10 15:50,10036194,2024-08-16 10:24,41-60,7,False,USA,both
10000016.0,20032996.0,Youth Jersey,Youth Home Jersey,YS,90.0,41-60,Domestic,False,Online,2024-08-10 13:20,10036195,2024-08-17 09:12,41-60,1,False,Canada,both
10000005.0,20056405.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-08-10 01:49,10036196,2024-08-18 16:42,18-25,7,False,Canada,both
10000006.0,20036678.0,Jersey,Retro Jersey,S,152.0,60+,Domestic,True,Online,2024-08-10 01:30,10036197,2024-08-17 11:08,60+,8,False,Canada,both
10000004.0,20030562.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-10 04:21,10036198,2024-08-16 16:43,18-25,5,False,Canada,both
10000005.0,20048582.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-10 18:12,10036198,2024-08-17 09:32,18-25,5,False,Canada,both
10000005.0,20011192.0,Jersey,Home Jersey,L,152.0,60+,Domestic,False,Online,2024-08-10 03:14,10036201,2024-08-17 10:52,60+,4,False,Canada,both
10000004.0,20020909.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-10 10:41,10036202,2024-08-20 08:05,18-25,8,False,Canada,both
10000014.0,20048728.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-08-10 01:33,10036202,2024-08-18 13:24,18-25,8,False,Canada,both
10000015.0,20048335.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-10 16:44,10036203,2024-08-20 15:42,18-25,4,False,Canada,both
10000016.0,20026325.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-10 05:52,10036204,2024-08-16 10:38,18-25,8,False,Canada,both
10000005.0,20036628.0,Jersey,Home Jersey,XL,152.0,<18,Domestic,False,Online,2024-08-10 15:17,10036206,2024-08-18 10:05,<18,4,False,Canada,both
10000004.0,20052875.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,True,Online,2024-08-10 13:09,10036206,2024-08-20 13:38,<18,4,False,Canada,both
10000002.0,20024431.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,True,Online,2024-08-10 15:30,10036208,2024-08-19 08:13,18-25,8,False,Canada,both
10000005.0,20023072.0,Jersey,Home Jersey,M,152.0,<18,Domestic,False,Online,2024-08-10 16:43,10036209,2024-08-18 14:10,<18,3,False,USA,both
10000005.0,20055008.0,Jersey,Home Jersey,XL,152.0,<18,Domestic,True,Online,2024-08-10 06:06,10036209,2024-08-18 12:43,<18,3,False,USA,both
10000005.0,20030625.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-10 22:29,10036210,2024-08-17 16:30,18-25,16,True,Canada,both
10000003.0,20010931.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,False,Online,2024-08-11 00:54,10036211,2024-08-19 14:24,41-60,3,False,Canada,both
10000017.0,20022401.0,Youth Jersey,Youth Retro Jersey,YL,90.0,18-25,International,True,Online,2024-08-11 00:37,10036212,2024-08-20 16:37,18-25,2,False,Canada,both
10000005.0,20025982.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-11 07:22,10036213,2024-08-18 09:13,26-40,6,False,Canada,both
10000003.0,20044941.0,Hoodie,Training Hoodie,M,75.0,26-40,International,False,Online,2024-08-10 22:34,10036214,2024-08-18 10:19,26-40,3,False,Canada,both
10000006.0,20033860.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-11 00:17,10036215,2024-08-20 17:55,26-40,2,False,Canada,both
10000016.0,20036383.0,Youth Jersey,Youth Home Jersey,YM,90.0,41-60,International,True,Online,2024-08-10 21:50,10036216,2024-08-19 12:33,41-60,4,False,USA,both
10000002.0,20062258.0,Hoodie,Team Hoodie,S,75.0,41-60,International,True,Online,2024-08-11 05:35,10036216,2024-08-17 13:47,41-60,4,False,USA,both
10000004.0,20015133.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,True,Online,2024-08-11 09:30,10036218,2024-08-18 12:22,26-40,6,False,Canada,both
10000017.0,20037542.0,Youth Jersey,Youth Retro Jersey,YM,90.0,26-40,International,False,Online,2024-08-11 08:13,10036219,2024-08-18 09:34,26-40,1,False,Canada,both
10000004.0,20032127.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-08-11 01:28,10036221,2024-08-20 11:39,18-25,8,False,Canada,both
10000004.0,20035825.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-08-11 03:19,10036221,2024-08-19 18:22,18-25,8,False,Canada,both
10000002.0,20033249.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2024-08-11 03:55,10036222,2024-08-18 15:05,26-40,7,False,Canada,both
10000005.0,20017763.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-10 21:00,10036223,2024-08-17 17:21,26-40,4,False,Canada,both
10000014.0,20032984.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,False,Online,2024-08-10 22:54,10036224,2024-08-18 10:34,26-40,4,False,Canada,both
10000017.0,20038357.0,Youth Jersey,Youth Retro Jersey,YS,90.0,26-40,Domestic,True,Online,2024-08-11 01:30,10036225,2024-08-19 11:04,26-40,25,True,Canada,both
10000004.0,20059579.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,True,Online,2024-08-11 05:54,10036227,2024-08-18 17:51,41-60,4,False,Canada,both
10000006.0,20027537.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,False,Online,2024-08-11 04:45,10036228,2024-08-20 14:26,26-40,6,False,Canada,both
10000005.0,20046947.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,True,Online,2024-08-11 02:32,10036229,2024-08-20 17:44,26-40,6,False,Canada,both
10000005.0,20063637.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,False,Online,2024-08-11 03:57,10036229,2024-08-19 17:45,26-40,6,False,Canada,both
10000004.0,20049077.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-08-11 07:27,10036231,2024-08-20 14:25,18-25,5,False,Canada,both
10000003.0,20011740.0,Hoodie,Training Hoodie,L,75.0,41-60,International,True,Online,2024-08-11 08:42,10036232,2024-08-17 17:46,41-60,4,False,Canada,both
10000003.0,20040467.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-08-10 19:16,10036234,2024-08-16 10:26,26-40,3,False,Canada,both
10000002.0,20019238.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,True,Online,2024-08-10 22:47,10036235,2024-08-16 14:02,<18,5,False,Canada,both
10000005.0,20016493.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-08-10 21:12,10036236,2024-08-19 11:22,18-25,1,False,Canada,both
10000014.0,20047216.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,18-25,Domestic,False,Online,2024-08-11 06:24,10036236,2024-08-20 12:24,18-25,1,False,Canada,both
10000005.0,20016794.0,Jersey,Home Jersey,M,152.0,26-40,International,True,Online,2024-08-11 01:05,10036237,2024-08-19 18:04,26-40,7,False,Canada,both
10000006.0,20014450.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,True,Online,2024-08-11 04:52,10036238,2024-08-19 09:55,<18,8,False,Canada,both
10000006.0,20017042.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-11 01:18,10036240,2024-08-21 10:28,26-40,4,False,Canada,both
10000003.0,20005072.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,True,Online,2024-08-10 20:19,10036241,2024-08-16 14:15,18-25,2,False,Canada,both
